	L177_vitro_1	L177_vitro_2	L177_col_1	L177_col_2	L177_vitro_3	L177_col_3
cds3942	2	4	59	29	1	55
cds3943	1	1	0	1	1	0
cds3944	1	0	6	13	4	21
cds3945	0	0	66	6	1	13
cds3946	0	0	32	10	3	43
cds3947	0	0	0	4	0	0
cds3948	0	0	24	6	3	2
cds3949	25	19	30	5	33	31
cds395	107	114	63	10	179	41
cds3950	24	31	35	16	46	18
cds3951	22	10	0	0	13	16
cds3952	49	46	43	15	42	26
cds3953	100	58	17	4	58	22
cds3954	29	22	29	8	59	53
cds3955	31	10	40	33	34	10
cds3956	0	2	31	14	0	6
cds3957	1	0	19	7	7	1
cds3958	2	9	8	0	9	7
cds3959	2	0	6	0	1	13
cds396	3	0	0	19	0	82
cds3960	20	11	13	20	18	30
cds3961	13	14	34	37	9	30
cds3962	0	0	26	0	3	14
cds3963	7	17	29	11	3	87
cds3964	5	0	200	68	2	86
cds3965	0	0	12	6	0	15
cds3966	0	0	5	0	0	4
cds3967	8	8	469	197	6	604
cds3968	61	75	161	114	125	222
cds3969	2	6	6	1	8	5
cds397	12	4	7	0	10	74
cds3970	4	5	16	4	6	10
cds3971	16	4	22	9	20	68
cds3972	0	1	4	0	2	1
cds3973	1	0	23	4	0	5
cds3974	20	19	47	40	36	15
cds3975	8	22	336	112	9	388
cds3976	13	20	328	214	29	291
cds3977	0	0	72	16	9	25
cds3978	0	0	9	7	0	8
cds3979	13	8	113	47	22	159
cds398	17	1	29	18	11	23
cds3980	7	4	92	40	21	68
cds3981	58	58	51	51	83	88
cds3982	7	2	11	12	2	11
cds3983	5	7	11	2	1	16
cds3984	105	144	207	174	144	336
cds3985	937	926	581	277	1033	528
cds3986	161	131	126	116	253	208
cds3987	5	7	38	9	26	38
cds3988	5	4	10	9	1	3
cds3989	5	6	19	14	6	9
cds399	6	1	20	25	6	29
cds3990	5	9	91	47	7	49
cds3991	17	19	124	94	52	226
cds3992	5	6	23	17	6	13
cds3993	10	8	60	29	13	33
cds3994	0	2	39	17	2	8
cds3995	1	2	40	24	7	6
cds3996	7	3	54	59	19	24
cds3997	4	0	99	38	1	19
cds3998	12	13	84	13	17	41
cds3999	1	3	22	1	0	2
cds4	96	92	79	54	63	143
cds40	65	53	26	36	121	52
cds400	20	18	75	38	27	26
cds4000	1	1	8	25	1	0
cds4001	2	4	61	33	8	4
cds4002	23	8	32	17	27	25
cds4003	0	0	0	0	4	0
cds4004	2	0	0	0	0	0
cds4005	0	2	48	24	3	18
cds4006	50	109	102	52	73	137
cds4007	12	6	42	23	3	16
cds4008	9	27	45	24	17	25
cds4009	14	29	46	10	24	16
cds401	4	2	29	31	1	5
cds4010	0	7	63	8	7	13
cds4011	5	0	15	5	3	8
cds4012	0	7	27	15	30	20
cds4013	10	6	64	15	2	37
cds4014	13	20	123	78	42	243
cds4015	18	55	403	220	53	905
cds4016	17	15	27	11	13	3
cds4017	24	21	50	11	25	73
cds4018	16	13	27	27	20	14
cds4019	0	0	20	23	0	0
cds402	6	2	22	28	12	6
cds4020	1	1	87	50	5	6
cds4021	2	0	38	22	0	11
cds4022	2	2	74	59	0	0
cds4023	23	20	23	29	46	28
cds4024	74	81	177	119	119	221
cds4025	32	46	154	56	66	176
cds4026	1	7	7	6	3	11
cds4027	4	3	57	24	15	48
cds4028	9	21	134	52	21	70
cds4029	33	30	77	33	24	41
cds403	31	20	13	6	23	29
cds4030	21	32	124	110	31	104
cds4031	11	29	76	58	35	36
cds4032	53	60	50	23	87	146
cds4033	64	70	91	80	58	68
cds4034	5	3	35	18	0	1
cds4035	2	0	55	19	0	2
cds4036	11	5	62	26	7	7
cds4037	21	17	62	25	24	13
cds4038	8	15	71	28	14	29
cds4039	17	15	61	23	12	15
cds404	154	112	460	139	143	315
cds4040	27	22	45	66	45	26
cds4041	0	3	26	9	11	11
cds4042	19	35	21	21	27	9
cds4043	3	0	17	0	3	2
cds4044	32	11	12	6	27	11
cds4045	14	7	15	10	15	0
cds4046	0	0	8	0	0	0
cds4047	25	27	36	31	28	50
cds4048	283	288	288	121	436	146
cds4049	21	11	56	42	47	37
cds405	88	105	120	80	97	202
cds4050	10	8	51	35	6	13
cds4051	11	9	7	0	10	17
cds4052	39	41	117	95	28	69
cds4053	8	16	95	67	19	30
cds4054	1	3	39	0	0	5
cds4055	6	2	128	29	16	55
cds4056	0	0	10	0	1	9
cds4057	9	2	46	27	26	30
cds4058	0	2	6	12	0	13
cds4059	6	5	4	17	9	19
cds406	12	15	174	61	18	93
cds4060	4	1	4	16	8	6
cds4061	12	29	9	0	30	24
cds4062	14	16	0	38	46	59
cds4063	15	5	33	11	8	49
cds4064	0	3	11	0	0	4
cds4065	5	11	65	15	20	35
cds4066	6	0	67	21	4	24
cds4067	10	16	35	42	29	15
cds4068	12	8	67	14	13	18
cds4069	4	2	75	22	4	16
cds407	0	3	78	67	7	63
cds4070	12	5	66	34	17	39
cds4071	18	34	114	28	27	31
cds4072	0	16	41	16	4	14
cds4073	19	33	51	25	10	32
cds4074	127	130	90	25	170	51
cds4075	5	14	81	20	4	12
cds4076	33	34	75	34	65	90
cds4077	36	29	95	56	42	48
cds4078	0	0	62	29	7	29
cds4079	7	11	21	8	23	0
cds408	79	91	43	57	103	56
cds4080	0	10	7	0	2	5
cds4081	13	14	0	3	11	6
cds4082	8	11	10	14	18	14
cds4083	16	19	69	0	32	4
cds4084	2	5	23	0	10	8
cds4085	15	18	28	0	27	28
cds4086	1	10	58	16	16	27
cds4087	4	0	0	0	3	2
cds4088	0	4	20	8	3	23
cds4089	33	54	115	92	120	142
cds409	37	29	44	16	36	11
cds4090	49	70	85	16	72	123
cds4091	5	5	27	7	7	9
cds4092	0	1	0	0	4	1
cds4093	7	0	12	7	15	0
cds4094	62	47	60	31	78	61
cds4095	94	126	171	98	157	190
cds4096	3	4	52	60	3	28
cds4097	0	0	4	4	0	5
cds4098	0	1	16	7	1	10
cds4099	0	7	24	3	7	18
cds41	24	29	41	23	73	110
cds410	290	246	231	113	514	204
cds4100	8	3	23	13	6	26
cds4101	3	5	33	4	2	24
cds4102	21	20	155	59	19	163
cds4103	3	14	84	26	21	57
cds4104	0	0	0	0	0	2
cds4105	47	42	116	129	32	143
cds4106	0	2	22	0	3	22
cds4107	11	1	51	16	12	8
cds4108	3	0	0	0	9	16
cds4109	8	7	66	7	17	28
cds411	128	142	94	39	342	49
cds4110	14	17	29	20	29	49
cds4111	14	5	38	27	18	16
cds4112	0	0	8	5	0	15
cds4113	45	77	180	75	129	261
cds4114	18	3	5	8	2	21
cds4115	0	2	32	0	4	10
cds4116	0	0	12	0	0	0
cds4117	0	0	8	0	0	0
cds4118	2	10	18	1	2	40
cds4119	2	4	11	31	13	72
cds412	92	96	26	19	170	47
cds4120	7	1	0	1	7	7
cds4121	1	8	41	14	11	27
cds4122	5	21	49	13	10	10
cds4123	10	5	26	1	12	9
cds4124	4	3	9	14	6	14
cds4125	5	4	0	4	2	0
cds4126	7	11	25	0	17	26
cds4127	3	0	24	0	6	23
cds4128	0	0	46	0	3	6
cds4129	16	11	41	17	23	41
cds413	29	21	15	5	39	22
cds4130	5	0	0	1	3	4
cds4131	18	14	17	10	28	10
cds4132	10	22	3	24	15	10
cds4133	3	3	18	16	9	28
cds4134	49	47	117	51	152	112
cds4135	0	0	13	0	1	0
cds4136	0	0	21	0	0	9
cds4137	0	2	16	4	7	8
cds4138	0	0	10	0	1	2
cds4139	0	0	6	7	2	0
cds414	48	40	155	77	106	64
cds4140	0	2	5	6	0	0
cds4141	1	0	34	8	1	14
cds4142	1	2	37	9	6	10
cds4143	0	0	16	0	0	7
cds4144	0	1	26	3	2	5
cds4145	6	2	22	20	16	20
cds4146	11	2	23	8	9	7
cds4147	2	24	36	12	24	36
cds4148	14	16	58	34	21	139
cds4149	0	8	22	14	6	2
cds415	58	77	69	115	67	177
cds4150	0	0	0	0	0	0
cds4151	0	2	0	13	3	15
cds4152	4	5	7	23	1	14
cds4153	0	0	6	0	0	2
cds4154	8	7	33	16	10	8
cds4155	2	1	22	9	2	4
cds4156	1	3	23	11	5	7
cds4157	5	1	18	10	5	38
cds4158	0	2	19	0	2	13
cds4159	0	0	28	4	5	10
cds416	139	104	68	20	197	169
cds4160	0	0	3	26	0	6
cds4161	2	3	8	1	2	15
cds4162	19	11	0	0	1	13
cds4163	0	4	12	17	4	3
cds4164	2	3	20	9	9	0
cds4165	4	2	33	34	1	25
cds4166	259	211	602	336	268	417
cds4167	79	96	74	22	119	57
cds4168	0	1	8	4	1	0
cds4169	0	3	31	4	2	16
cds417	209	187	90	68	269	183
cds4170	2	7	59	23	9	14
cds4171	71	76	118	80	96	60
cds4172	10	7	68	62	6	56
cds4173	0	6	26	3	1	22
cds4174	3	0	43	3	11	14
cds4175	0	2	32	7	0	3
cds4176	7	0	29	7	5	33
cds4177	47	49	344	247	70	398
cds4178	9	9	24	10	13	37
cds4179	0	5	28	3	1	36
cds418	57	62	64	60	89	37
cds4180	5	1	136	52	3	60
cds4181	10	13	122	77	25	182
cds4182	12	8	52	41	14	22
cds4183	5	0	23	25	6	36
cds4184	0	0	17	13	0	12
cds4185	0	0	7	6	0	20
cds4186	0	3	16	1	0	0
cds4187	4	3	25	15	3	44
cds4188	31	27	141	100	67	106
cds4189	6	4	31	0	20	9
cds419	68	49	61	70	71	49
cds4190	10	15	17	3	18	1
cds4191	69	78	67	17	38	83
cds4192	171	170	306	206	210	549
cds4193	52	49	139	69	99	189
cds4194	70	51	93	21	76	57
cds4195	50	49	56	59	45	44
cds4196	25	20	72	23	6	23
cds4197	4	9	12	3	1	14
cds4198	5	3	28	14	5	23
cds4199	6	2	9	0	3	29
cds42	982	770	285	160	1597	588
cds420	1591	1505	399	236	1282	523
cds4200	105	136	285	94	169	210
cds4201	14	14	45	46	30	52
cds4202	0	0	0	0	0	0
cds4203	0	2	0	0	0	0
cds4204	8	3	40	35	12	12
cds4205	2	5	83	16	6	15
cds4206	2	2	25	26	5	13
cds4207	2	0	7	8	5	2
cds4208	26	25	26	2	49	14
cds4209	6	4	0	0	17	10
cds421	12	27	27	0	39	16
cds4210	3	2	0	2	4	0
cds4211	7	13	35	8	17	31
cds4212	9	25	7	5	24	6
cds4213	17	72	69	77	65	164
cds4214	7	116	202	144	74	264
cds4215	8	80	64	53	82	202
cds4216	8	28	65	0	18	77
cds4217	100	75	182	86	160	282
cds4218	37	17	17	12	65	16
cds4219	32	28	50	33	34	115
cds422	0	1	14	0	0	0
cds4220	191	162	299	137	247	188
cds4221	4	5	181	63	13	365
cds4222	11	10	22	13	19	47
cds4223	0	0	9	0	6	9
cds4224	6	11	20	22	10	90
cds4225	0	0	0	3	0	18
cds4226	0	0	145	50	4	155
cds4227	5	20	67	27	13	33
cds4228	52	71	153	56	123	278
cds4229	33	27	40	7	59	20
cds423	74	62	56	19	74	26
cds4230	26	39	63	58	67	107
cds4231	11	6	49	74	30	88
cds4232	1	9	7	10	10	21
cds4233	2	6	22	19	15	26
cds4234	4	0	12	19	11	5
cds4235	36	25	128	49	111	123
cds4236	113	97	84	49	136	206
cds4237	17	10	1	0	35	17
cds4238	22	33	144	57	23	155
cds4239	32	19	111	179	44	263
cds424	39	13	8	12	43	21
cds4240	21	23	24	28	30	59
cds4241	18	28	60	3	30	18
cds4242	17	21	0	0	20	17
cds4243	4	12	2	0	18	16
cds4244	3	2	66	6	5	4
cds4245	4	0	0	0	4	0
cds4246	0	1	15	8	4	6
cds4247	5	7	43	24	18	23
cds4248	5	3	29	21	17	28
cds4249	22	32	88	49	37	149
cds425	230	172	42	43	313	122
cds4250	28	18	41	7	35	23
cds4251	39	14	24	15	53	18
cds4252	139	122	158	61	224	158
cds4253	23	18	5	11	57	35
cds4254	31	20	34	11	53	22
cds4255	32	31	47	13	49	68
cds4256	11	1	29	4	7	34
cds4257	0	0	0	0	6	0
cds4258	13	8	4	0	31	35
cds4259	54	42	71	19	109	90
cds426	11	16	74	43	43	32
cds4260	10	8	229	111	11	212
cds4261	7	3	52	13	18	9
cds4262	18	11	45	80	58	200
cds4263	5	4	31	21	5	49
cds4264	52	46	132	21	53	129
cds4265	0	2	9	10	1	23
cds4266	11	3	68	10	17	76
cds4267	5	7	35	30	10	32
cds4268	14	14	97	75	20	54
cds4269	2	0	0	7	5	12
cds427	46	94	218	68	142	151
cds4270	15	2	139	95	23	276
cds4271	2	2	44	27	7	123
cds4272	0	6	45	14	10	29
cds4273	7	1	0	10	3	8
cds4274	10	18	9	0	37	6
cds4275	47	62	56	38	50	13
cds4276	3	6	22	44	11	20
cds4277	70	33	14	24	130	36
cds4278	3	9	18	0	28	25
cds4279	3	0	9	6	11	20
cds428	2	3	13	11	2	30
cds4280	0	1	14	0	0	9
cds4281	30	21	40	6	36	57
cds4282	7	9	278	72	9	226
cds4283	21	21	727	264	24	424
cds4284	0	1	19	0	3	19
cds4285	7	64	1870	1174	93	1973
cds4286	0	2	17	73	0	38
cds4287	0	3	23	8	2	27
cds4288	0	3	100	28	4	122
cds4289	4	8	174	122	15	259
cds429	10	4	21	11	7	13
cds4290	9	2	215	165	5	284
cds4291	1	0	42	17	8	30
cds4292	2	7	25	33	13	29
cds4293	0	0	0	19	11	13
cds4294	1	29	51	15	25	147
cds4295	8	2	49	6	10	8
cds4296	9	1	24	0	9	18
cds4297	13	7	83	32	20	71
cds4298	137	127	93	76	308	272
cds4299	4	0	25	6	3	20
cds43	1142	956	489	285	1984	409
cds430	2050	1944	1176	788	2687	2026
cds4300	0	0	7	0	0	0
cds4301	14	5	47	17	42	70
cds4302	65	87	219	127	120	225
cds4303	61	55	128	35	150	190
cds4304	27	19	108	25	36	116
cds4305	22	8	73	21	41	116
cds4306	22	35	97	49	76	344
cds4307	12	12	25	21	31	64
cds4308	12	13	102	95	14	276
cds4309	8	4	22	0	21	20
cds431	41	30	34	13	60	35
cds4310	10	6	81	49	15	97
cds4311	10	21	97	63	34	161
cds4312	0	7	0	5	10	1
cds4313	29	15	32	15	80	30
cds4314	86	101	15	31	129	37
cds4315	38	67	25	24	62	69
cds4316	1	0	8	2	6	0
cds4317	4	0	82	8	0	50
cds4318	0	0	45	61	2	79
cds4319	0	1	136	64	0	80
cds432	48	29	25	12	64	96
cds4320	0	0	33	0	0	28
cds4321	2	0	82	10	3	80
cds4322	10	11	13	5	26	5
cds4323	4	1	501	291	2	484
cds4324	8	6	36	14	11	34
cds4325	8	4	39	10	4	16
cds4326	67	44	672	381	74	791
cds4327	4	2	85	39	2	164
cds4328	204	255	141	67	315	180
cds4329	1	10	35	11	12	18
cds433	61	103	92	75	130	217
cds4330	0	0	21	0	3	4
cds4331	12	6	8	31	12	39
cds4332	110	105	42	10	185	105
cds4333	146	98	149	114	199	191
cds4334	263	284	770	460	549	718
cds4335	0	0	37	0	12	5
cds4336	19	11	84	73	61	81
cds4337	3	7	37	20	8	26
cds4338	12	6	21	7	33	41
cds4339	34	130	200	134	131	469
cds434	307	284	113	35	494	130
cds4340	9	43	68	28	48	113
cds4341	4	12	74	77	21	70
cds4342	837	1020	95	69	1714	225
cds4343	11	30	158	83	17	219
cds4344	15	28	81	34	33	97
cds4345	4	6	28	12	6	18
cds4346	23	27	61	48	36	74
cds4347	10	9	34	12	10	22
cds4348	3	6	12	20	14	38
cds4349	24	20	18	0	55	9
cds435	62	64	23	24	115	45
cds4350	4	6	65	40	11	48
cds4351	0	0	0	0	0	0
cds4352	0	0	21	24	10	20
cds4353	0	0	11	0	0	8
cds4354	0	0	19	7	0	0
cds4355	0	0	12	12	5	5
cds4356	3	3	13	18	5	16
cds4357	21	19	199	121	47	374
cds4358	10193	8816	2121	1474	13664	2618
cds4359	275	301	371	155	477	300
cds436	28	26	34	12	50	56
cds4360	9	15	251	64	25	198
cds4361	7	9	178	53	17	178
cds4362	23	29	551	210	50	666
cds4363	49	55	71	20	78	28
cds4364	27	35	5	6	54	19
cds4365	6	6	13	0	11	4
cds4366	23	13	42	7	34	15
cds4367	0	2	18	0	1	3
cds4368	205	206	229	127	328	227
cds4369	5	1	3	0	3	0
cds437	18	7	0	0	9	12
cds4370	57	44	59	9	88	63
cds4371	16	11	17	0	33	51
cds4372	0	0	14	1	6	29
cds4373	2	0	34	17	0	24
cds4374	7	0	50	7	12	148
cds4375	38	26	93	79	73	127
cds4376	5	6	19	15	5	56
cds4377	14	12	61	31	55	128
cds4378	4	11	39	22	43	93
cds4379	5	7	56	41	7	79
cds438	69	56	77	29	143	46
cds4380	76	77	287	178	108	235
cds4381	45	34	56	35	46	219
cds4382	19	14	48	17	44	130
cds4383	0	0	2	0	0	6
cds4384	0	5	13	3	1	20
cds4385	0	2	21	0	9	5
cds4386	5	5	22	0	15	38
cds4387	103	67	69	76	55	76
cds4388	10	5	82	38	5	154
cds4389	9	5	0	4	4	22
cds439	1	1	0	15	1	1
cds4390	2	1	0	0	1	11
cds4391	703	578	576	306	1038	755
cds4392	193	217	288	159	344	476
cds4393	183	210	177	129	364	294
cds4394	27	30	34	2	52	49
cds4395	44	18	16	0	67	26
cds4396	56	57	155	29	155	111
cds4397	645	572	710	360	1173	980
cds4398	153	124	38	41	183	150
cds4399	38	34	17	40	72	62
cds44	20	16	49	24	39	29
cds440	75	108	419	225	109	823
cds4400	226	243	106	59	446	148
cds4401	10	18	29	9	20	11
cds4402	28	18	66	50	52	102
cds4403	30	65	50	75	87	120
cds4404	115	94	159	67	137	142
cds4405	148	134	117	44	247	258
cds4406	39	54	26	37	137	50
cds4407	69	58	239	102	121	550
cds4408	163	136	257	59	261	156
cds4409	114	69	46	50	183	80
cds441	155	170	290	198	161	425
cds4410	14	11	11	10	16	28
cds4411	25	13	17	9	17	56
cds4412	83	93	27	40	119	127
cds4413	9	1	26	2	2	11
cds4414	7	1	38	1	7	34
cds4415	13	5	28	0	9	3
cds4416	1	21	17	0	22	52
cds4417	2	3	0	6	0	7
cds4418	5	2	4	6	8	6
cds4419	27	16	52	27	31	38
cds442	44	42	229	128	52	273
cds4420	3	8	32	16	4	49
cds4421	0	1	37	6	0	17
cds4422	4	3	6	0	0	10
cds4423	0	4	206	137	2	738
cds4424	1	3	50	22	6	84
cds4425	380	266	578	340	385	534
cds4426	46	50	42	15	91	159
cds4427	13	17	105	91	49	122
cds4428	66	104	238	191	145	257
cds4429	7	20	12	3	43	30
cds443	1	5	32	21	5	24
cds4430	13	17	147	64	21	212
cds4431	35	24	50	69	67	150
cds4432	38	44	59	35	55	87
cds4433	29	54	49	41	69	145
cds4434	19	22	25	17	34	53
cds4435	5	13	159	51	20	72
cds4436	17	8	231	122	7	630
cds4437	24	37	657	309	42	880
cds4438	56	37	371	136	61	706
cds4439	28	40	211	90	25	447
cds444	20	10	109	56	31	160
cds4440	34	36	163	70	71	427
cds4441	17	27	205	94	17	286
cds4442	18	4	363	160	34	367
cds4443	17	16	412	200	50	492
cds4444	30	34	25	16	77	37
cds4445	28	13	61	75	30	57
cds4446	61	35	54	32	123	98
cds4447	47	53	212	153	126	827
cds4448	682	466	394	162	853	506
cds4449	22	31	50	8	56	54
cds445	4	0	128	20	1	267
cds4450	144	135	122	115	250	220
cds4451	34	33	79	12	68	164
cds4452	71	78	262	152	173	122
cds4453	88	92	52	19	171	54
cds4454	30	29	4	18	62	23
cds4455	251	181	240	115	315	268
cds4456	39	33	12	21	59	70
cds4457	8	10	4	1	31	17
cds4458	91	124	81	45	224	169
cds4459	131	139	101	66	273	162
cds446	227	346	647	356	457	684
cds4460	63	53	123	74	89	169
cds4461	41	35	109	67	79	108
cds4462	159	125	252	177	181	415
cds4463	4	0	31	9	3	15
cds4464	25	25	6	10	18	18
cds4465	1542	1516	304	128	2529	505
cds4466	370	357	13	3	556	69
cds4467	744	728	530	284	1242	579
cds4468	974	910	326	130	1572	498
cds4469	109	87	37	31	138	10
cds447	12	16	53	31	33	99
cds4470	756	643	255	118	1095	361
cds4471	126	144	41	28	186	52
cds4472	693	976	34	14	1552	128
cds4473	998	1318	68	97	2045	236
cds4474	229	271	28	20	427	75
cds4475	453	617	35	36	745	141
cds4476	1356	1464	217	142	1793	313
cds4477	446	627	144	71	668	128
cds4478	581	730	67	17	683	80
cds4479	1387	2024	293	182	3419	266
cds448	97	102	52	40	190	86
cds4480	23	18	29	9	15	7
cds4481	38	33	72	30	41	56
cds4482	86	91	179	133	104	219
cds4483	52	59	122	49	53	190
cds4484	128	136	295	213	320	532
cds4485	3	5	32	6	5	3
cds4486	4	2	2	9	5	2
cds4487	5	5	26	23	5	7
cds4488	9	7	19	9	18	27
cds4489	4	0	26	8	5	3
cds449	90	107	81	51	129	123
cds4490	20	27	17	32	29	12
cds4491	8	9	21	30	22	29
cds4492	26	51	130	74	82	154
cds4493	31	38	74	35	53	225
cds4494	58	96	124	83	124	202
cds4495	87	160	308	161	225	271
cds4496	3	3	89	12	4	71
cds4497	0	0	0	0	0	25
cds4498	7	3	9	5	12	13
cds4499	0	2	2	6	10	1
cds45	76	72	837	234	123	630
cds450	45	57	29	19	72	74
cds4500	12	14	57	6	19	9
cds4501	2	0	0	0	4	2
cds4502	9	5	14	0	21	2
cds4503	10	25	6	6	8	6
cds4504	0	0	0	0	0	3
cds4505	10	10	30	29	15	101
cds4506	5	19	67	23	18	53
cds4507	5	7	71	20	3	81
cds4508	6	10	134	52	7	180
cds4509	5	4	87	22	16	32
cds451	33	52	54	51	67	86
cds4510	0	1	33	5	3	10
cds4511	0	10	69	31	18	61
cds4512	7	2	21	4	9	49
cds4513	3	4	17	22	13	101
cds4514	0	7	21	0	3	13
cds4515	0	0	24	23	20	11
cds4516	1	3	109	27	8	78
cds4517	1	4	54	30	19	94
cds4518	0	4	16	5	2	4
cds4519	6	8	177	50	26	156
cds452	15	5	116	46	36	90
cds4520	11	20	178	84	15	184
cds4521	4	4	219	95	16	222
cds4522	2	4	15	39	1	20
cds4523	26	22	35	6	49	11
cds4524	28	12	14	24	42	23
cds4525	50	61	52	42	91	47
cds4526	0	0	4	11	0	8
cds4527	0	0	6	0	0	0
cds4528	0	1	4	32	0	12
cds4529	4	7	75	51	6	41
cds453	21	6	36	44	20	110
cds4530	0	2	17	22	0	9
cds4531	0	0	54	40	1	13
cds4532	2	0	29	5	0	7
cds4533	0	0	357	159	1	1003
cds4534	10	19	54	29	20	104
cds4535	8	6	11	46	16	65
cds4536	2	4	65	53	5	44
cds4537	3	0	9	12	4	17
cds4538	4	9	9	18	12	50
cds4539	45	38	30	35	49	37
cds454	275	207	75	61	517	93
cds4540	15	20	19	18	28	58
cds4541	46	66	98	50	78	175
cds4542	17	38	4342	2245	84	5584
cds4543	17	3	25	39	21	59
cds4544	55	56	53	19	59	28
cds4545	3	2	0	0	2	3
cds4546	40	28	11	17	43	35
cds4547	0	3	28	0	1	12
cds4548	115	198	204	66	322	263
cds4549	50	104	107	55	100	90
cds455	5	40	8	14	46	11
cds4550	80	143	182	90	220	240
cds4551	39	103	114	91	137	198
cds4552	101	132	478	276	166	473
cds4553	18	18	21	41	42	56
cds4554	129	100	21	10	250	33
cds4555	6	7	88	82	13	93
cds4556	8	1	37	0	22	57
cds4557	4	0	56	30	6	33
cds4558	9	10	5	0	10	4
cds4559	7	2	29	22	19	24
cds456	147	138	221	42	204	236
cds4560	31	28	7	35	63	35
cds4561	2	9	31	22	13	22
cds4562	3	5	10	25	16	28
cds4563	0	3	4	17	3	20
cds4564	18	14	50	8	25	75
cds4565	11	5	54	28	14	19
cds4566	171	136	64	34	123	31
cds4567	572	539	461	169	711	416
cds4568	162	111	109	30	211	163
cds4569	165	129	173	98	174	256
cds457	441	355	582	252	579	666
cds4570	37	41	134	25	86	90
cds4571	32	32	24	12	53	79
cds4572	4	13	5563	2534	6	13497
cds4573	23	28	14	7	34	17
cds4574	14	15	37	8	18	99
cds4575	18	15	0	10	9	5
cds4576	62	45	98	65	63	64
cds4577	24	40	253	155	69	258
cds4578	28	31	209	71	44	133
cds4579	42	80	159	105	61	129
cds458	23	24	56	19	52	42
cds4580	29	38	117	68	32	155
cds4581	5	9	11	0	11	13
cds4582	2	1	47	53	1	77
cds4583	0	2	225	109	7	349
cds4584	0	0	0	0	0	4
cds4585	187	147	303	168	214	358
cds4586	2	5	33	33	12	76
cds4587	80	81	129	41	105	310
cds4588	31	44	27	20	48	22
cds4589	24	17	83	40	18	67
cds459	22	7	17	8	18	3
cds4590	5	2	38	0	4	17
cds4591	108	76	81	30	153	50
cds4592	12	18	59	40	23	54
cds4593	15	18	19	21	15	11
cds4594	41	48	117	32	66	64
cds4595	1	4	81	29	4	88
cds4596	0	1	40	0	5	10
cds4597	0	0	65	11	2	89
cds4598	0	2	25	6	20	25
cds4599	15	16	974	412	11	1394
cds46	31	61	256	138	54	567
cds460	21	32	33	9	39	35
cds4600	36	37	74	49	94	170
cds4601	178	185	85	23	396	192
cds4602	53	51	19	0	167	13
cds4603	70	66	65	6	129	59
cds4604	15	9	2	1	39	2
cds4605	24	28	41	9	61	69
cds4606	7	21	27	19	11	30
cds4607	5	1	10	21	4	26
cds4608	0	0	24	18	8	27
cds4609	10	3	17	12	16	25
cds461	47	57	86	69	96	45
cds4610	33	81	60	17	81	73
cds4611	123	85	376	220	118	422
cds4612	2	2	0	3	3	26
cds4613	4	13	39	0	34	32
cds4614	1	0	27	16	9	18
cds4615	7	2	0	6	11	12
cds4616	0	0	0	5	1	0
cds4617	50	41	49	13	99	23
cds4618	70	104	44	33	139	16
cds4619	0	2	5	0	1	8
cds462	46	42	38	23	111	30
cds4620	14	26	11	4	53	8
cds4621	373	500	31	26	1140	33
cds4622	0	2	22	19	18	1
cds4623	6	21	32	31	23	72
cds4624	1	3	7	0	4	10
cds4625	151	183	209	99	251	304
cds4626	0	11	0	14	8	4
cds4627	6	3	13	11	6	5
cds4628	10	10	0	17	13	0
cds4629	195	205	175	99	399	379
cds463	19	22	54	2	28	57
cds4630	413	349	784	358	736	656
cds4631	18	5	5	22	51	16
cds4632	178	142	129	67	179	166
cds4633	20	26	37	7	35	32
cds4634	92	66	123	85	139	132
cds4635	30	0	4	4	7	29
cds4636	5	13	12	6	10	18
cds4637	28	20	66	45	46	91
cds4638	13	3	18	9	4	2
cds4639	2	9	97	58	8	89
cds464	10	18	41	29	37	43
cds4640	14	13	102	106	19	173
cds4641	12	16	62	18	35	51
cds4642	7	25	0	4	21	22
cds4643	5	5	9	7	13	40
cds4644	0	3	13	7	0	44
cds4645	0	1	2	0	0	15
cds4646	7	24	77	86	33	175
cds4647	104	105	50	23	206	78
cds4648	4	2	24	7	0	13
cds4649	309	293	115	25	370	296
cds465	59	46	67	25	99	62
cds4650	36	35	40	18	77	30
cds4651	7	0	0	0	8	47
cds4652	6	8	96	32	9	82
cds4653	6	2	163	84	2	199
cds4654	25	28	146	88	61	140
cds4655	4	0	44	41	6	26
cds4656	26	4	155	48	18	187
cds4657	2	1	21	0	3	14
cds4658	5	4	107	40	11	67
cds4659	5	6	138	82	19	269
cds466	1	6	14	0	7	4
cds4660	3	6	5	11	0	20
cds4661	0	0	13	23	5	4
cds4662	1	0	15	32	3	12
cds4663	0	0	120	25	4	116
cds4664	4	3	144	43	1	129
cds4665	0	2	3	0	2	6
cds4666	0	0	0	1	0	9
cds4667	0	0	18	14	1	27
cds4668	0	0	30	5	0	17
cds4669	2	0	72	12	0	50
cds467	23	38	28	21	33	27
cds4670	0	2	180	86	2	341
cds4671	11	17	3094	1592	21	6363
cds4672	0	4	42	5	3	0
cds4673	0	0	7	0	0	3
cds4674	0	6	0	0	0	16
cds4675	0	0	10	23	0	15
cds4676	0	4	29	6	0	0
cds4677	5	3	19	52	0	52
cds4678	7	0	30	3	0	1
cds4679	7	1	77	14	6	15
cds468	47	42	64	16	53	53
cds4680	1	10	72	49	16	93
cds4681	43	86	583	465	144	842
